,time,power_norm,power_data,kw
6742,2016-10-07 22:00:00,0,0,0
6743,2016-10-07 23:00:00,0,0,0
6744,2016-10-08 00:00:00,0,0,0
6745,2016-10-08 01:00:00,0,0,0
6746,2016-10-08 02:00:00,0,0,0
6747,2016-10-08 03:00:00,0,0,0
6748,2016-10-08 04:00:00,0,0,0
6749,2016-10-08 05:00:00,0,0,0
6750,2016-10-08 06:00:00,888.219668630566,1.745,1.745
6751,2016-10-08 07:00:00,2840.39015690964,391.65,391.65
6752,2016-10-08 08:00:00,3476.04705246402,1748.75,1748.75
6753,2016-10-08 09:00:00,3738.71844593979,3043.5,3043.5
6754,2016-10-08 10:00:00,3872.63067549875,3973,3973
6755,2016-10-08 11:00:00,3915.36662830345,4525.25,4525.25
6756,2016-10-08 12:00:00,3877.35273050162,4701.5,4701.5
6757,2016-10-08 13:00:00,3781.8383125166,4534.75,4534.75
6758,2016-10-08 14:00:00,3581.26785945906,4038,4038
6759,2016-10-08 15:00:00,3181.35721745535,3202.5,3202.5
6760,2016-10-08 16:00:00,2401.18616845502,2007.25,2007.25
6761,2016-10-08 17:00:00,580.490934811862,668.75,668.75
6762,2016-10-08 18:00:00,0,24.355,24.355
6763,2016-10-08 19:00:00,0,0,0
6764,2016-10-08 20:00:00,0,0,0
6765,2016-10-08 21:00:00,0,0,0
6766,2016-10-08 22:00:00,0,0,0
6767,2016-10-08 23:00:00,0,0,0
6768,2016-10-09 00:00:00,0,0,0
6769,2016-10-09 01:00:00,0,0,0
6770,2016-10-09 02:00:00,0,0,0
6771,2016-10-09 03:00:00,0,0,0
6772,2016-10-09 04:00:00,0,0,0
6773,2016-10-09 05:00:00,0,0,0
6774,2016-10-09 06:00:00,751.449920782558,1.245,1.245
6775,2016-10-09 07:00:00,2597.27282433874,364.95,364.95
6776,2016-10-09 08:00:00,3292.36883201756,1643.25,1643.25
6777,2016-10-09 09:00:00,3598.93762669484,2889,2889
6778,2016-10-09 10:00:00,3728.71671684197,3747.25,3747.25
6779,2016-10-09 11:00:00,3778.47526301368,4267,4267
6780,2016-10-09 12:00:00,3758.0498061341,4435,4435
6781,2016-10-09 13:00:00,3656.59923711945,4245.25,4245.25
6782,2016-10-09 14:00:00,3451.84954935009,3689,3689
6783,2016-10-09 15:00:00,3075.48588147755,3024.5,3024.5
6784,2016-10-09 16:00:00,2284.63216135213,1552,1552
6785,2016-10-09 17:00:00,510.276228358207,586.25,586.25
6786,2016-10-09 18:00:00,0,20.85,20.85
6787,2016-10-09 19:00:00,0,0,0
6788,2016-10-09 20:00:00,0,0,0
6789,2016-10-09 21:00:00,0,0,0
6790,2016-10-09 22:00:00,0,0,0
6791,2016-10-09 23:00:00,0,0,0
6792,2016-10-10 00:00:00,0,0,0
6793,2016-10-10 01:00:00,0,0,0
6794,2016-10-10 02:00:00,0,0,0
6795,2016-10-10 03:00:00,0,0,0
6796,2016-10-10 04:00:00,0,0,0
6797,2016-10-10 05:00:00,0,0,0
6798,2016-10-10 06:00:00,716.34278592645,1.445,1.445
6799,2016-10-10 07:00:00,2493.20038739807,372.875,372.875
6800,2016-10-10 08:00:00,2306.78522881357,1432.75,1432.75
6801,2016-10-10 09:00:00,3008.45250574743,2314.5,2314.5
6802,2016-10-10 10:00:00,2446.99183072266,3481.25,3481.25
6803,2016-10-10 11:00:00,2682.22538410665,3740.75,3740.75
6804,2016-10-10 12:00:00,2446.77043170994,3788.5,3788.5
6805,2016-10-10 13:00:00,2748.16536009227,3077.75,3077.75
6806,2016-10-10 14:00:00,3232.57690972099,3597.5,3597.5
6807,2016-10-10 15:00:00,2824.68696715406,2949.5,2949.5
6808,2016-10-10 16:00:00,2014.98288483083,1659.25,1659.25
6809,2016-10-10 17:00:00,53.6874546288795,355.75,355.75
6810,2016-10-10 18:00:00,0,12.47,12.47
6811,2016-10-10 19:00:00,0,0,0
6812,2016-10-10 20:00:00,0,0,0
6813,2016-10-10 21:00:00,0,0,0
6814,2016-10-10 22:00:00,0,0,0
6815,2016-10-10 23:00:00,0,0,0
6816,2016-10-11 00:00:00,0,0,0
6817,2016-10-11 01:00:00,0,0,0
6818,2016-10-11 02:00:00,0,0,0
6819,2016-10-11 03:00:00,0,0,0
6820,2016-10-11 04:00:00,0,0,0
6821,2016-10-11 05:00:00,0,0,0
6822,2016-10-11 06:00:00,61.1777001688625,0,0
6823,2016-10-11 07:00:00,534.288727147546,117.135,117.135
6824,2016-10-11 08:00:00,846.109128257334,1347,1347
6825,2016-10-11 09:00:00,2095.03749322631,2462.75,2462.75
6826,2016-10-11 10:00:00,1526.40597500052,2387.5,2387.5
6827,2016-10-11 11:00:00,2685.04350303525,2944.25,2944.25
6828,2016-10-11 12:00:00,3108.07061316405,3042.5,3042.5
6829,2016-10-11 13:00:00,2025.29224555647,2897.75,2897.75
6830,2016-10-11 14:00:00,3242.66298692994,2703.75,2703.75
6831,2016-10-11 15:00:00,2824.87328552096,3083,3083
6832,2016-10-11 16:00:00,1974.76173116775,1906.5,1906.5
6833,2016-10-11 17:00:00,334.862265946658,531.5,531.5
6834,2016-10-11 18:00:00,0,12.9775,12.9775
6835,2016-10-11 19:00:00,0,0,0
6836,2016-10-11 20:00:00,0,0,0
6837,2016-10-11 21:00:00,0,0,0
6838,2016-10-11 22:00:00,0,0,0
6839,2016-10-11 23:00:00,0,0,0
6840,2016-10-12 00:00:00,0,0,0
6841,2016-10-12 01:00:00,0,0,0
6842,2016-10-12 02:00:00,0,0,0
6843,2016-10-12 03:00:00,0,0,0
6844,2016-10-12 04:00:00,0,0,0
6845,2016-10-12 05:00:00,0,0,0
6846,2016-10-12 06:00:00,320.128054055885,0,0
6847,2016-10-12 07:00:00,1621.33379588306,297.7,297.7
6848,2016-10-12 08:00:00,1834.67022453523,1111,1111
6849,2016-10-12 09:00:00,1464.05703902355,2098,2098
6850,2016-10-12 10:00:00,1439.9350372143,2096.5,2096.5
6851,2016-10-12 11:00:00,611.14500064014,1997,1997
6852,2016-10-12 12:00:00,317.419540330547,821.5,821.5
6853,2016-10-12 13:00:00,367.643602330103,402,402
6854,2016-10-12 14:00:00,337.904054026223,502.25,502.25
6855,2016-10-12 15:00:00,228.171682172738,540,540
6856,2016-10-12 16:00:00,94.5665237701194,137.65,137.65
6857,2016-10-12 17:00:00,5.85238698282163,93.3,93.3
6858,2016-10-12 18:00:00,0,0.183,0.183
6859,2016-10-12 19:00:00,0,0,0
6860,2016-10-12 20:00:00,0,0,0
6861,2016-10-12 21:00:00,0,0,0
6862,2016-10-12 22:00:00,0,0,0
6863,2016-10-12 23:00:00,0,0,0
6864,2016-10-13 00:00:00,0,0,0
6865,2016-10-13 01:00:00,0,0,0
6866,2016-10-13 02:00:00,0,0,0
6867,2016-10-13 03:00:00,0,0,0
6868,2016-10-13 04:00:00,0,0,0
6869,2016-10-13 05:00:00,0,0,0
6870,2016-10-13 06:00:00,799.516921747235,0.4625,0.4625
6871,2016-10-13 07:00:00,2787.42413778912,316.25,316.25
6872,2016-10-13 08:00:00,3490.95431237435,1746.5,1746.5
6873,2016-10-13 09:00:00,3806.84767176246,3103.5,3103.5
6874,2016-10-13 10:00:00,3952.67019628785,4051.75,4051.75
6875,2016-10-13 11:00:00,3997.39813110658,4607.25,4607.25
6876,2016-10-13 12:00:00,3959.25949658857,4720.25,4720.25
6877,2016-10-13 13:00:00,3839.4643312377,4604.5,4604.5
6878,2016-10-13 14:00:00,3620.48504178258,4102,4102
6879,2016-10-13 15:00:00,3204.65380753152,3237,3237
6880,2016-10-13 16:00:00,2320.10570681212,2020.25,2020.25
6881,2016-10-13 17:00:00,393.034785532642,555,555
6882,2016-10-13 18:00:00,0,7.2525,7.2525
6883,2016-10-13 19:00:00,0,0,0
6884,2016-10-13 20:00:00,0,0,0
6885,2016-10-13 21:00:00,0,0,0
6886,2016-10-13 22:00:00,0,0,0
6887,2016-10-13 23:00:00,0,0,0
6888,2016-10-14 00:00:00,0,0,0
6889,2016-10-14 01:00:00,0,0,0
6890,2016-10-14 02:00:00,0,0,0
6891,2016-10-14 03:00:00,0,0,0
6892,2016-10-14 04:00:00,0,0,0
6893,2016-10-14 05:00:00,0,0,0
6894,2016-10-14 06:00:00,409.494511384174,0,0
6895,2016-10-14 07:00:00,1777.62915626854,166.55,166.55
6896,2016-10-14 08:00:00,2591.50786987529,1115,1115
6897,2016-10-14 09:00:00,3624.41779129841,2130.75,2130.75
6898,2016-10-14 10:00:00,3772.12290786616,3487,3487
6899,2016-10-14 11:00:00,3828.14940760785,4050.75,4050.75
6900,2016-10-14 12:00:00,3807.5073840609,4532.25,4532.25
6901,2016-10-14 13:00:00,3714.19367617354,4417.25,4417.25
6902,2016-10-14 14:00:00,3507.05128647216,3962.25,3962.25
6903,2016-10-14 15:00:00,3113.92693447454,3111.25,3111.25
6904,2016-10-14 16:00:00,2274.20810427666,1904,1904
6905,2016-10-14 17:00:00,396.555443641573,498.25,498.25
6906,2016-10-14 18:00:00,0,10.785,10.785
6907,2016-10-14 19:00:00,0,0,0
6908,2016-10-14 20:00:00,0,0,0
6909,2016-10-14 21:00:00,0,0,0
6910,2016-10-14 22:00:00,0,0,0
6911,2016-10-14 23:00:00,0,0,0
6912,2016-10-15 00:00:00,0,0,0
6913,2016-10-15 01:00:00,0,0,0
6914,2016-10-15 02:00:00,0,0,0
6915,2016-10-15 03:00:00,0,0,0
6916,2016-10-15 04:00:00,0,0,0
6917,2016-10-15 05:00:00,0,0,0
6918,2016-10-15 06:00:00,262.664449989166,0,0
6919,2016-10-15 07:00:00,1573.38535512144,26.9775,26.9775
6920,2016-10-15 08:00:00,2420.85981515483,148.75,148.75
6921,2016-10-15 09:00:00,1566.32458121543,401.5,401.5
6922,2016-10-15 10:00:00,355.433856537798,474.5,474.5
6923,2016-10-15 11:00:00,551.353187533674,513.5,513.5
6924,2016-10-15 12:00:00,695.193836639811,773.25,773.25
6925,2016-10-15 13:00:00,3239.56348531739,1382.25,1382.25
6926,2016-10-15 14:00:00,2987.91565207566,3244,3244
6927,2016-10-15 15:00:00,2531.1455550176,2512.25,2512.25
6928,2016-10-15 16:00:00,1651.82142614157,1460.25,1460.25
6929,2016-10-15 17:00:00,178.217613183915,404,404
6930,2016-10-15 18:00:00,0,7.64,7.64
6931,2016-10-15 19:00:00,0,0,0
6932,2016-10-15 20:00:00,0,0,0
6933,2016-10-15 21:00:00,0,0,0
6934,2016-10-15 22:00:00,0,0,0
6935,2016-10-15 23:00:00,0,0,0
6936,2016-10-16 00:00:00,0,0,0
6937,2016-10-16 01:00:00,0,0,0
6938,2016-10-16 02:00:00,0,0,0
6939,2016-10-16 03:00:00,0,0,0
6940,2016-10-16 04:00:00,0,0,0
6941,2016-10-16 05:00:00,0,0,0
6942,2016-10-16 06:00:00,40.703789664217,0,0
6943,2016-10-16 07:00:00,583.854607943359,42.92,42.92
6944,2016-10-16 08:00:00,1124.31254630949,110.6,110.6
6945,2016-10-16 09:00:00,905.670375545556,59.9,59.9
6946,2016-10-16 10:00:00,479.174675483515,230.325,230.325
6947,2016-10-16 11:00:00,1185.45253096784,430.25,430.25
6948,2016-10-16 12:00:00,3241.98723949326,970.25,970.25
6949,2016-10-16 13:00:00,1791.77285702143,1172.25,1172.25
6950,2016-10-16 14:00:00,805.094956689765,1295,1295
6951,2016-10-16 15:00:00,1415.19045755243,815.25,815.25
6952,2016-10-16 16:00:00,1452.90893101416,686.75,686.75
6953,2016-10-16 17:00:00,103.5693808278,311.35,311.35
6954,2016-10-16 18:00:00,0,4.5025,4.5025
6955,2016-10-16 19:00:00,0,0,0
6956,2016-10-16 20:00:00,0,0,0
6957,2016-10-16 21:00:00,0,0,0
6958,2016-10-16 22:00:00,0,0,0
6959,2016-10-16 23:00:00,0,0,0
6960,2016-10-17 00:00:00,0,0,0
6961,2016-10-17 01:00:00,0,0,0
6962,2016-10-17 02:00:00,0,0,0
6963,2016-10-17 03:00:00,0,0,0
6964,2016-10-17 04:00:00,0,0,0
6965,2016-10-17 05:00:00,0,0,0
6966,2016-10-17 06:00:00,339.390162846684,0,0
6967,2016-10-17 07:00:00,1885.79897413801,115.35,115.35
6968,2016-10-17 08:00:00,1973.83910044606,792,792
6969,2016-10-17 09:00:00,3083.69298757952,1989.75,1989.75
6970,2016-10-17 10:00:00,3255.07561073255,3172,3172
6971,2016-10-17 11:00:00,3306.98386043624,4024.75,4024.75
6972,2016-10-17 12:00:00,3288.17235081618,4219.75,4219.75
6973,2016-10-17 13:00:00,3170.46392998271,4095.75,4095.75
6974,2016-10-17 14:00:00,2768.20028190161,3501.75,3501.75
6975,2016-10-17 15:00:00,2568.42599179068,2736.75,2736.75
6976,2016-10-17 16:00:00,1715.28026182199,1520.75,1520.75
6977,2016-10-17 17:00:00,0,342.25,342.25
6978,2016-10-17 18:00:00,0,4.61325,4.61325
6979,2016-10-17 19:00:00,0,0,0
6980,2016-10-17 20:00:00,0,0,0
6981,2016-10-17 21:00:00,0,0,0
6982,2016-10-17 22:00:00,0,0,0
6983,2016-10-17 23:00:00,0,0,0
6984,2016-10-18 00:00:00,0,0,0
6985,2016-10-18 01:00:00,0,0,0
6986,2016-10-18 02:00:00,0,0,0
6987,2016-10-18 03:00:00,0,0,0
6988,2016-10-18 04:00:00,0,0,0
6989,2016-10-18 05:00:00,0,0,0
6990,2016-10-18 06:00:00,173.161070243043,0,0
6991,2016-10-18 07:00:00,1443.44137039663,151.9235,151.9235
6992,2016-10-18 08:00:00,1261.89517963516,506,506
6993,2016-10-18 09:00:00,531.506728230547,249,249
6994,2016-10-18 10:00:00,1104.63996791015,735.5,735.5
6995,2016-10-18 11:00:00,1070.60986674926,1699.75,1699.75
6996,2016-10-18 12:00:00,643.862251402469,1671.25,1671.25
6997,2016-10-18 13:00:00,786.595819580003,590.5,590.5
6998,2016-10-18 14:00:00,2872.96299900034,810.75,810.75
6999,2016-10-18 15:00:00,2382.53189744545,1421.5,1421.5
7000,2016-10-18 16:00:00,1457.86517089797,1435.25,1435.25
7001,2016-10-18 17:00:00,0,241.6,241.6
7002,2016-10-18 18:00:00,0,4.64425,4.64425
7003,2016-10-18 19:00:00,0,0,0
7004,2016-10-18 20:00:00,0,0,0
7005,2016-10-18 21:00:00,0,0,0
7006,2016-10-18 22:00:00,0,0,0
7007,2016-10-18 23:00:00,0,0,0
7008,2016-10-19 00:00:00,0,0,0
7009,2016-10-19 01:00:00,0,0,0
7010,2016-10-19 02:00:00,0,0,0
7011,2016-10-19 03:00:00,0,0,0
7012,2016-10-19 04:00:00,0,0,0
7013,2016-10-19 05:00:00,0,0,0
7014,2016-10-19 06:00:00,329.899271024718,0,0
7015,2016-10-19 07:00:00,1643.13769728495,216.15,216.15
7016,2016-10-19 08:00:00,2240.07356994391,1198.25,1198.25
7017,2016-10-19 09:00:00,926.643465769584,2013.75,2013.75
7018,2016-10-19 10:00:00,1608.99364226321,1607,1607
7019,2016-10-19 11:00:00,854.817895192372,1136.75,1136.75
7020,2016-10-19 12:00:00,470.178381493737,1012.5,1012.5
7021,2016-10-19 13:00:00,259.995108703446,339.25,339.25
7022,2016-10-19 14:00:00,679.078389287045,206.5,206.5
7023,2016-10-19 15:00:00,304.86804592828,300.75,300.75
7024,2016-10-19 16:00:00,115.545344139093,139.45,139.45
7025,2016-10-19 17:00:00,0,20.5575,20.5575
7026,2016-10-19 18:00:00,0,0,0
7027,2016-10-19 19:00:00,0,0,0
7028,2016-10-19 20:00:00,0,0,0
7029,2016-10-19 21:00:00,0,0,0
7030,2016-10-19 22:00:00,0,0,0
7031,2016-10-19 23:00:00,0,0,0
7032,2016-10-20 00:00:00,0,0,0
7033,2016-10-20 01:00:00,0,0,0
7034,2016-10-20 02:00:00,0,0,0
7035,2016-10-20 03:00:00,0,0,0
7036,2016-10-20 04:00:00,0,0,0
7037,2016-10-20 05:00:00,0,0,0
7038,2016-10-20 06:00:00,11.8299735920882,0,0
7039,2016-10-20 07:00:00,135.468778027368,1.355,1.355
7040,2016-10-20 08:00:00,267.83075050962,83.125,83.125
7041,2016-10-20 09:00:00,593.371834391069,246,246
7042,2016-10-20 10:00:00,625.803185092273,680.25,680.25
7043,2016-10-20 11:00:00,894.909615556684,607.25,607.25
7044,2016-10-20 12:00:00,1575.05061152117,989.5,989.5
7045,2016-10-20 13:00:00,1354.28185601732,1380.75,1380.75
7046,2016-10-20 14:00:00,2017.68728858169,1378.75,1378.75
7047,2016-10-20 15:00:00,1704.02879872023,1371,1371
7048,2016-10-20 16:00:00,786.690196072628,301.225,301.225
7049,2016-10-20 17:00:00,0,52.9825,52.9825
7050,2016-10-20 18:00:00,0,0,0
7051,2016-10-20 19:00:00,0,0,0
7052,2016-10-20 20:00:00,0,0,0
7053,2016-10-20 21:00:00,0,0,0
7054,2016-10-20 22:00:00,0,0,0
7055,2016-10-20 23:00:00,0,0,0
7056,2016-10-21 00:00:00,0,0,0
7057,2016-10-21 01:00:00,0,0,0
7058,2016-10-21 02:00:00,0,0,0
7059,2016-10-21 03:00:00,0,0,0
7060,2016-10-21 04:00:00,0,0,0
7061,2016-10-21 05:00:00,0,0,0
7062,2016-10-21 06:00:00,345.860144701191,0,0
7063,2016-10-21 07:00:00,2049.8676484085,90.0725,90.0725
7064,2016-10-21 08:00:00,2944.72563316281,544.25,544.25
7065,2016-10-21 09:00:00,2275.05988440035,2650.75,2650.75
7066,2016-10-21 10:00:00,1562.58470895533,2587,2587
7067,2016-10-21 11:00:00,1825.37068803724,2801.5,2801.5
7068,2016-10-21 12:00:00,2423.36680812389,2109.75,2109.75
7069,2016-10-21 13:00:00,2864.91814236317,1806,1806
7070,2016-10-21 14:00:00,3438.15652917755,2302.5,2302.5
7071,2016-10-21 15:00:00,3034.62356209161,3202.25,3202.25
7072,2016-10-21 16:00:00,2079.19880395209,1612.75,1612.75
7073,2016-10-21 17:00:00,0,274.7,274.7
7074,2016-10-21 18:00:00,0,2.3125,2.3125
7075,2016-10-21 19:00:00,0,0,0
7076,2016-10-21 20:00:00,0,0,0
7077,2016-10-21 21:00:00,0,0,0
7078,2016-10-21 22:00:00,0,0,0
7079,2016-10-21 23:00:00,0,0,0
7080,2016-10-22 00:00:00,0,0,0
7081,2016-10-22 01:00:00,0,0,0
7082,2016-10-22 02:00:00,0,0,0
7083,2016-10-22 03:00:00,0,0,0
7084,2016-10-22 04:00:00,0,0,0
7085,2016-10-22 05:00:00,0,0,0
7086,2016-10-22 06:00:00,484.002075348244,0,0
7087,2016-10-22 07:00:00,2304.51259238387,196,196
7088,2016-10-22 08:00:00,3090.60951517685,1421.5,1421.5
7089,2016-10-22 09:00:00,3423.72983363571,2796.5,2796.5
7090,2016-10-22 10:00:00,3580.51844120057,3666.5,3666.5
7091,2016-10-22 11:00:00,3641.29280950988,4162.75,4162.75
7092,2016-10-22 12:00:00,3607.20291888055,4365.5,4365.5
7093,2016-10-22 13:00:00,3486.27347343307,4244.25,4244.25
7094,2016-10-22 14:00:00,3261.14434177002,3747.75,3747.75
7095,2016-10-22 15:00:00,2813.0234528264,2872.25,2872.25
7096,2016-10-22 16:00:00,1803.76272299732,1577.75,1577.75
7097,2016-10-22 17:00:00,0,297.4,297.4
7098,2016-10-22 18:00:00,0,3.05,3.05
7099,2016-10-22 19:00:00,0,0,0
7100,2016-10-22 20:00:00,0,0,0
7101,2016-10-22 21:00:00,0,0,0
7102,2016-10-22 22:00:00,0,0,0
7103,2016-10-22 23:00:00,0,0,0
7104,2016-10-23 00:00:00,0,0,0
7105,2016-10-23 01:00:00,0,0,0
7106,2016-10-23 02:00:00,0,0,0
7107,2016-10-23 03:00:00,0,0,0
7108,2016-10-23 04:00:00,0,0,0
7109,2016-10-23 05:00:00,0,0,0
7110,2016-10-23 06:00:00,392.697639519939,0,0
7111,2016-10-23 07:00:00,2091.41398610993,164.45,164.45
7112,2016-10-23 08:00:00,2907.49866478344,1331.25,1331.25
7113,2016-10-23 09:00:00,3304.14449401163,2669,2669
7114,2016-10-23 10:00:00,3447.07931419196,3580.5,3580.5
7115,2016-10-23 11:00:00,3476.43353913027,4106,4106
7116,2016-10-23 12:00:00,3426.28814811994,4296.75,4296.75
7117,2016-10-23 13:00:00,3274.66118633593,4148.25,4148.25
7118,2016-10-23 14:00:00,3011.13243439595,3633.5,3633.5
7119,2016-10-23 15:00:00,2542.52861833192,2717.5,2717.5
7120,2016-10-23 16:00:00,1555.15512402336,1445,1445
7121,2016-10-23 17:00:00,0,253.45,253.45
7122,2016-10-23 18:00:00,0,1.8025,1.8025
7123,2016-10-23 19:00:00,0,0,0
7124,2016-10-23 20:00:00,0,0,0
7125,2016-10-23 21:00:00,0,0,0
7126,2016-10-23 22:00:00,0,0,0
7127,2016-10-23 23:00:00,0,0,0
7128,2016-10-24 00:00:00,0,0,0
7129,2016-10-24 01:00:00,0,0,0
7130,2016-10-24 02:00:00,0,0,0
7131,2016-10-24 03:00:00,0,0,0
7132,2016-10-24 04:00:00,0,0,0
7133,2016-10-24 05:00:00,0,0,0
7134,2016-10-24 06:00:00,205.754015208926,0,0
7135,2016-10-24 07:00:00,1794.2663386464,157.565,157.565
7136,2016-10-24 08:00:00,2774.63759464766,1269,1269
7137,2016-10-24 09:00:00,3207.03192605188,2610.75,2610.75
7138,2016-10-24 10:00:00,3429.26740587396,3695.25,3695.25
7139,2016-10-24 11:00:00,3524.21119327318,4207,4207
7140,2016-10-24 12:00:00,3541.25226163997,4419.25,4419.25
7141,2016-10-24 13:00:00,3448.63665132469,4016.75,4016.75
7142,2016-10-24 14:00:00,3217.22226016244,2507.75,2507.75
7143,2016-10-24 15:00:00,2757.19813892208,1910.75,1910.75
7144,2016-10-24 16:00:00,1687.34783951123,1013.5,1013.5
7145,2016-10-24 17:00:00,0,179.55,179.55
7146,2016-10-24 18:00:00,0,1.2325,1.2325
7147,2016-10-24 19:00:00,0,0,0
7148,2016-10-24 20:00:00,0,0,0
7149,2016-10-24 21:00:00,0,0,0
7150,2016-10-24 22:00:00,0,0,0
7151,2016-10-24 23:00:00,0,0,0
7152,2016-10-25 00:00:00,0,0,0
7153,2016-10-25 01:00:00,0,0,0
7154,2016-10-25 02:00:00,0,0,0
7155,2016-10-25 03:00:00,0,0,0
7156,2016-10-25 04:00:00,0,0,0
7157,2016-10-25 05:00:00,0,0,0
7158,2016-10-25 06:00:00,24.3610650922682,0,0
7159,2016-10-25 07:00:00,633.044713269978,53.588,53.588
7160,2016-10-25 08:00:00,1440.39427272561,400,400
7161,2016-10-25 09:00:00,2131.76199376586,1061.5,1061.5
7162,2016-10-25 10:00:00,1900.23123925114,1552.5,1552.5
7163,2016-10-25 11:00:00,2110.59313027916,2055.75,2055.75
7164,2016-10-25 12:00:00,1622.37264504522,2262.5,2262.5
7165,2016-10-25 13:00:00,2902.67603948915,1423.75,1423.75
7166,2016-10-25 14:00:00,1064.11482184217,1598.5,1598.5
7167,2016-10-25 15:00:00,1055.35433406742,961.5,961.5
7168,2016-10-25 16:00:00,422.45646735075,377,377
7169,2016-10-25 17:00:00,0,128.8275,128.8275
7170,2016-10-25 18:00:00,0,0,0
7171,2016-10-25 19:00:00,0,0,0
7172,2016-10-25 20:00:00,0,0,0
7173,2016-10-25 21:00:00,0,0,0
7174,2016-10-25 22:00:00,0,0,0
7175,2016-10-25 23:00:00,0,0,0
7176,2016-10-26 00:00:00,0,0,0
7177,2016-10-26 01:00:00,0,0,0
7178,2016-10-26 02:00:00,0,0,0
7179,2016-10-26 03:00:00,0,0,0
7180,2016-10-26 04:00:00,0,0,0
7181,2016-10-26 05:00:00,0,0,0
7182,2016-10-26 06:00:00,20.0504883240002,0,0
7183,2016-10-26 07:00:00,582.339069364573,41.1175,41.1175
7184,2016-10-26 08:00:00,1089.41483239845,395.25,395.25
7185,2016-10-26 09:00:00,1193.7900396369,607,607
7186,2016-10-26 10:00:00,1693.25219588731,1117.75,1117.75
7187,2016-10-26 11:00:00,1810.53756435739,1771.75,1771.75
7188,2016-10-26 12:00:00,901.964936930256,1719.75,1719.75
7189,2016-10-26 13:00:00,232.006500360515,693.25,693.25
7190,2016-10-26 14:00:00,338.198504999529,74.25,74.25
7191,2016-10-26 15:00:00,167.540749001685,70.975,70.975
7192,2016-10-26 16:00:00,50.3951681556972,43.65,43.65
7193,2016-10-26 17:00:00,0,5.71,5.71
7194,2016-10-26 18:00:00,0,0,0
7195,2016-10-26 19:00:00,0,0,0
7196,2016-10-26 20:00:00,0,0,0
7197,2016-10-26 21:00:00,0,0,0
7198,2016-10-26 22:00:00,0,0,0
7199,2016-10-26 23:00:00,0,0,0
7200,2016-10-27 00:00:00,0,0,0
7201,2016-10-27 01:00:00,0,0,0
7202,2016-10-27 02:00:00,0,0,0
7203,2016-10-27 03:00:00,0,0,0
7204,2016-10-27 04:00:00,0,0,0
7205,2016-10-27 05:00:00,0,0,0
7206,2016-10-27 06:00:00,32.6880200248353,0,0
7207,2016-10-27 07:00:00,910.649144110016,21.4325,21.4325
7208,2016-10-27 08:00:00,1042.2324496862,163.925,163.925
7209,2016-10-27 09:00:00,306.206754526601,452.5,452.5
7210,2016-10-27 10:00:00,658.00672365356,671,671
7211,2016-10-27 11:00:00,542.522440548423,515.75,515.75
7212,2016-10-27 12:00:00,658.853302612785,432.25,432.25
7213,2016-10-27 13:00:00,598.811265193437,483.25,483.25
7214,2016-10-27 14:00:00,426.039490317953,376,376
7215,2016-10-27 15:00:00,253.806073836183,481.5,481.5
7216,2016-10-27 16:00:00,79.0334234491814,487.5,487.5
7217,2016-10-27 17:00:00,0,123.375,123.375
7218,2016-10-27 18:00:00,0,0,0
7219,2016-10-27 19:00:00,0,0,0
7220,2016-10-27 20:00:00,0,0,0
7221,2016-10-27 21:00:00,0,0,0
7222,2016-10-27 22:00:00,0,0,0
7223,2016-10-27 23:00:00,0,0,0
7224,2016-10-28 00:00:00,0,0,0
7225,2016-10-28 01:00:00,0,0,0
7226,2016-10-28 02:00:00,0,0,0
7227,2016-10-28 03:00:00,0,0,0
7228,2016-10-28 04:00:00,0,0,0
7229,2016-10-28 05:00:00,0,0,0
7230,2016-10-28 06:00:00,18.2332389312677,0,0
7231,2016-10-28 07:00:00,857.613013967674,138.675,138.675
7232,2016-10-28 08:00:00,1563.46477506756,974.5,974.5
7233,2016-10-28 09:00:00,1882.30612106648,2313.75,2313.75
7234,2016-10-28 10:00:00,2459.30626473319,2304.5,2304.5
7235,2016-10-28 11:00:00,2344.35067996239,2654.25,2654.25
7236,2016-10-28 12:00:00,2550.94669823128,3935.25,3935.25
7237,2016-10-28 13:00:00,2303.24820533359,3766.75,3766.75
7238,2016-10-28 14:00:00,2405.58748304101,2874.75,2874.75
7239,2016-10-28 15:00:00,2042.75227541819,2007,2007
7240,2016-10-28 16:00:00,1068.28967550076,999,999
7241,2016-10-28 17:00:00,0,146.3,146.3
7242,2016-10-28 18:00:00,0,0,0
7243,2016-10-28 19:00:00,0,0,0
7244,2016-10-28 20:00:00,0,0,0
7245,2016-10-28 21:00:00,0,0,0
7246,2016-10-28 22:00:00,0,0,0
7247,2016-10-28 23:00:00,0,0,0
7248,2016-10-29 00:00:00,0,0,0
7249,2016-10-29 01:00:00,0,0,0
7250,2016-10-29 02:00:00,0,0,0
7251,2016-10-29 03:00:00,0,0,0
7252,2016-10-29 04:00:00,0,0,0
7253,2016-10-29 05:00:00,0,0,0
7254,2016-10-29 06:00:00,94.7814352552077,0,0
7255,2016-10-29 07:00:00,1411.38409931962,89.675,89.675
7256,2016-10-29 08:00:00,1155.7230072573,1092.25,1092.25
7257,2016-10-29 09:00:00,1529.11649113467,1681.25,1681.25
7258,2016-10-29 10:00:00,2180.75482702716,1830.5,1830.5
7259,2016-10-29 11:00:00,2326.19906016853,2722,2722
