,Time,angle
1629,2015-03-09 21:00:00,-35.73445876605046
1630,2015-03-09 22:00:00,-45.055851479171885
1631,2015-03-09 23:00:00,-51.907750671943916
1632,2015-03-10 00:00:00,-54.71432594467026
1633,2015-03-10 01:00:00,-52.5209973045421
1634,2015-03-10 02:00:00,-46.09035126296147
1635,2015-03-10 03:00:00,-37.00088192036216
1636,2015-03-10 04:00:00,-26.476234120161273
1637,2015-03-10 05:00:00,-15.25129392029085
1638,2015-03-10 06:00:00,-3.7815916173387567
1639,2015-03-10 07:00:00,7.587985155948894
1640,2015-03-10 08:00:00,18.50977393574107
1641,2015-03-10 09:00:00,28.53343478488598
1642,2015-03-10 10:00:00,36.99556599817747
1643,2015-03-10 11:00:00,42.942430025995414
1644,2015-03-10 12:00:00,45.299329882857315
1645,2015-03-10 13:00:00,43.49842475662319
1646,2015-03-10 14:00:00,37.98349487688146
1647,2015-03-10 15:00:00,29.806400444926393
1648,2015-03-10 16:00:00,19.957552477032532
1649,2015-03-10 17:00:00,9.138545600957173
1650,2015-03-10 18:00:00,-2.176640269049126
1651,2015-03-10 19:00:00,-13.6302531714498
1652,2015-03-10 20:00:00,-24.879629546726164
1653,2015-03-10 21:00:00,-35.48747076194426
1654,2015-03-10 22:00:00,-44.76343200399383
1655,2015-03-10 23:00:00,-51.557972154285736
1656,2015-03-11 00:00:00,-54.320265557775556
1657,2015-03-11 01:00:00,-52.124105115095766
1658,2015-03-11 02:00:00,-45.72068640968416
1659,2015-03-11 03:00:00,-36.661487083261555
1660,2015-03-11 04:00:00,-26.158428113106332
1661,2015-03-11 05:00:00,-14.944756143191793
1662,2015-03-11 06:00:00,-3.4768201529469436
1663,2015-03-11 07:00:00,7.899740242549217
1664,2015-03-11 08:00:00,18.83687762176201
1665,2015-03-11 09:00:00,28.883476143894644
1666,2015-03-11 10:00:00,37.37274223858731
1667,2015-03-11 11:00:00,43.340947359097456
1668,2015-03-11 12:00:00,45.69673085359331
1669,2015-03-11 13:00:00,43.864365333716435
1670,2015-03-11 14:00:00,38.30140240602465
1671,2015-03-11 15:00:00,30.078417863055936
1672,2015-03-11 16:00:00,20.194646387485328
1673,2015-03-11 17:00:00,9.353195443511805
1674,2015-03-11 18:00:00,-1.9725232942019035
1675,2015-03-11 19:00:00,-13.424955522837127
1676,2015-03-11 20:00:00,-24.660438246214017
1677,2015-03-11 21:00:00,-35.2394061506314
1678,2015-03-11 22:00:00,-44.46954798291431
1679,2015-03-11 23:00:00,-51.206684719267344
1680,2015-03-12 00:00:00,-53.92480402891917
1681,2015-03-12 01:00:00,-51.7253988025762
1682,2015-03-12 02:00:00,-45.34861165135541
1683,2015-03-12 03:00:00,-36.31943554589298
1684,2015-03-12 04:00:00,-25.838022213884702
1685,2015-03-12 05:00:00,-14.635818561574409
1686,2015-03-12 06:00:00,-3.169894030830018
1687,2015-03-12 07:00:00,8.213413565678566
1688,2015-03-12 08:00:00,19.165712317451312
1689,2015-03-12 09:00:00,29.23515177303874
1690,2015-03-12 10:00:00,37.75156181566828
1691,2015-03-12 11:00:00,43.74108814236191
1692,2015-03-12 12:00:00,46.095337581364795
1693,2015-03-12 13:00:00,44.23061123466765
1694,2015-03-12 14:00:00,38.618783330828535
1695,2015-03-12 15:00:00,30.34951508367136
1696,2015-03-12 16:00:00,20.4308048102363
1697,2015-03-12 17:00:00,9.567123368918834
1698,2015-03-12 18:00:00,-1.7687805461463042
1699,2015-03-12 19:00:00,-13.21959598149445
1700,2015-03-12 20:00:00,-24.440689471542697
1701,2015-03-12 21:00:00,-34.990283313081584
1702,2015-03-12 22:00:00,-44.17424285964386
1703,2015-03-12 23:00:00,-50.85396580865947
1704,2015-03-13 00:00:00,-53.52805247990739
1705,2015-03-13 01:00:00,-51.3250254560592
1706,2015-03-13 02:00:00,-44.9742935405625
1707,2015-03-13 03:00:00,-35.974893517481824
1708,2015-03-13 04:00:00,-25.515176885889744
1709,2015-03-13 05:00:00,-14.324637334307802
1710,2015-03-13 06:00:00,-2.860967745004725
1711,2015-03-13 07:00:00,8.52885016958897
1712,2015-03-13 08:00:00,19.496121695254086
1713,2015-03-13 09:00:00,29.588305398545803
1714,2015-03-13 10:00:00,38.131873854271355
1715,2015-03-13 11:00:00,44.14271414405367
1716,2015-03-13 12:00:00,46.495023804997146
1717,2015-03-13 13:00:00,44.59704583115931
1718,2015-03-13 14:00:00,38.935542033697956
1719,2015-03-13 15:00:00,30.619625550973232
1720,2015-03-13 16:00:00,20.66598743641828
1721,2015-03-13 17:00:00,9.78030830186556
1722,2015-03-13 18:00:00,-1.5654210729991942
1723,2015-03-13 19:00:00,-13.014178540540799
1724,2015-03-13 20:00:00,-24.220389965691187
1725,2015-03-13 21:00:00,-34.7401219560675
1726,2015-03-13 22:00:00,-43.87756200258044
1727,2015-03-13 23:00:00,-50.49989464901305
1728,2015-03-14 00:00:00,-53.1301230094162
1729,2015-03-14 01:00:00,-50.9231323893566
1730,2015-03-14 02:00:00,-44.59789919598624
1731,2015-03-14 03:00:00,-35.62802848130495
1732,2015-03-14 04:00:00,-25.190054241318677
1733,2015-03-14 05:00:00,-14.011370352810106
1734,2015-03-14 06:00:00,-2.5501974714916122
1735,2015-03-14 07:00:00,8.845893496472502
1736,2015-03-14 08:00:00,19.82794787486636
1737,2015-03-14 09:00:00,29.942779207254834
1738,2015-03-14 10:00:00,38.51352604565161
1739,2015-03-14 11:00:00,44.545686154637245
1740,2015-03-14 12:00:00,46.89566299773077
1741,2015-03-14 13:00:00,44.963553054665695
1742,2015-03-14 14:00:00,39.25158442799249
1743,2015-03-14 15:00:00,30.888684767891156
1744,2015-03-14 16:00:00,20.90015595680543
1745,2015-03-14 17:00:00,9.992730748272047
1746,2015-03-14 18:00:00,-1.362452946764347
1747,2015-03-14 19:00:00,-12.808706940487406
1748,2015-03-14 20:00:00,-23.999547035585223
1749,2015-03-14 21:00:00,-34.48894318371817
1750,2015-03-14 22:00:00,-43.57955273717211
1751,2015-03-14 23:00:00,-50.1445522415208
1752,2015-03-15 00:00:00,-52.731128671288836
1753,2015-03-15 01:00:00,-50.51986709622202
1754,2015-03-15 02:00:00,-44.219596188022024
1755,2015-03-15 03:00:00,-35.27900903986644
1756,2015-03-15 04:00:00,-24.862817880582217
1757,2015-03-15 05:00:00,-13.69617708618811
1758,2015-03-15 06:00:00,-2.2377409210312984
1759,2015-03-15 07:00:00,9.164385525574948
1760,2015-03-15 08:00:00,20.161031551335917
1761,2015-03-15 09:00:00,30.29841395697091
1762,2015-03-15 10:00:00,38.89636473335739
1763,2015-03-15 11:00:00,44.949864057031135
1764,2015-03-15 12:00:00,47.29712844084226
1765,2015-03-15 13:00:00,45.33001747942415
1766,2015-03-15 14:00:00,39.56681803247417
1767,2015-03-15 15:00:00,31.156630330029675
1768,2015-03-15 16:00:00,21.133274049558036
1769,2015-03-15 17:00:00,10.204372747309217
1770,2015-03-15 18:00:00,-1.1598833350681277
1771,2015-03-15 19:00:00,-12.603184754065088
1772,2015-03-15 20:00:00,-23.77816863794481
1773,2015-03-15 21:00:00,-34.23676956613162
1774,2015-03-15 22:00:00,-43.28026437376313
1775,2015-03-15 23:00:00,-49.78802134770429
1776,2015-03-16 00:00:00,-52.33118344940238
1777,2015-03-16 01:00:00,-50.11537720465229
1778,2015-03-16 02:00:00,-43.8395524266726
1779,2015-03-16 03:00:00,-34.92800476164236
1780,2015-03-16 04:00:00,-24.533632731538507
1781,2015-03-16 05:00:00,-13.379218424953617
1782,2015-03-16 06:00:00,-1.9237571895991452
1783,2015-03-16 07:00:00,9.484166915037163
1784,2015-03-16 08:00:00,20.495212126231188
1785,2015-03-16 09:00:00,30.655049089820775
1786,2015-03-16 10:00:00,39.28023500117726
1787,2015-03-16 11:00:00,45.35510689750877
1788,2015-03-16 12:00:00,47.699293297322285
1789,2015-03-16 13:00:00,45.696324404887285
1790,2015-03-16 14:00:00,39.88115204319602
1791,2015-03-16 15:00:00,31.42340195510285
1792,2015-03-16 16:00:00,21.365307363161858
1793,2015-03-16 17:00:00,10.415217819443953
1794,2015-03-16 18:00:00,-0.9577185755321207
1795,2015-03-16 19:00:00,-12.397615472042345
1796,2015-03-16 20:00:00,-23.556263464142976
1797,2015-03-16 21:00:00,-33.98362520481157
1798,2015-03-16 22:00:00,-42.979748230837494
1799,2015-03-16 23:00:00,-49.430386470980416
1800,2015-03-17 00:00:00,-51.930402229180864
1801,2015-03-17 01:00:00,-49.70981043019937
1802,2015-03-17 02:00:00,-43.45793605161943
1803,2015-03-17 03:00:00,-34.5751860295187
1804,2015-03-17 04:00:00,-24.202664888790327
1805,2015-03-17 05:00:00,-13.060656523574968
1806,2015-03-17 06:00:00,-1.6084066069588443
1807,2015-03-17 07:00:00,9.80507714625973
1808,2015-03-17 08:00:00,20.830327841723964
1809,2015-03-17 09:00:00,31.012522848514315
1810,2015-03-17 10:00:00,39.66498076306965
1811,2015-03-17 11:00:00,45.76127295711629
1812,2015-03-17 12:00:00,48.102030685448135
1813,2015-03-17 13:00:00,46.062359937466695
1814,2015-03-17 14:00:00,40.19449740260056
1815,2015-03-17 15:00:00,31.688941507720678
1816,2015-03-17 16:00:00,21.59622349457905
1817,2015-03-17 17:00:00,10.625250910649399
1818,2015-03-17 18:00:00,-0.7559642525631807
1819,2015-03-17 19:00:00,-12.192002589766869
1820,2015-03-17 20:00:00,-23.333841023797092
1821,2015-03-17 21:00:00,-33.72953579470584
1822,2015-03-17 22:00:00,-42.67805765358786
1823,2015-03-17 23:00:00,-49.07173383417152
1824,2015-03-18 00:00:00,-51.52890076584076
1825,2015-03-18 01:00:00,-49.30331452822672
1826,2015-03-18 02:00:00,-43.074915324382474
1827,2015-03-18 03:00:00,-34.220723891035135
1828,2015-03-18 04:00:00,-23.87008145327414
1829,2015-03-18 05:00:00,-12.740654642118562
1830,2015-03-18 06:00:00,-1.2918505834957517
1831,2015-03-18 07:00:00,10.126954670582752
1832,2015-03-18 08:00:00,21.166215917428246
1833,2015-03-18 09:00:00,31.370672395415113
1834,2015-03-18 10:00:00,40.05044485500349
1835,2015-03-18 11:00:00,46.1682198234786
1836,2015-03-18 12:00:00,48.5052137520883
1837,2015-03-18 13:00:00,46.428011071377625
1838,2015-03-18 14:00:00,40.5067668656017
1839,2015-03-18 15:00:00,31.953193019404324
1840,2015-03-18 16:00:00,21.825991962646913
1841,2015-03-18 17:00:00,10.834458332935974
1842,2015-03-18 18:00:00,-0.5546252763316868
1843,2015-03-18 19:00:00,-11.986349694159628
1844,2015-03-18 20:00:00,-23.110911726816166
1845,2015-03-18 21:00:00,-33.47452868263352
1846,2015-03-18 22:00:00,-42.3752480277556
1847,2015-03-18 23:00:00,-48.71215135303555
1848,2015-03-19 00:00:00,-51.12679564946596
1849,2015-03-19 01:00:00,-48.89603724506345
1850,2015-03-19 02:00:00,-42.69065852248429
1851,2015-03-19 03:00:00,-33.864789910538924
1852,2015-03-19 04:00:00,-23.536050372362276
1853,2015-03-19 05:00:00,-12.419376987232047
1854,2015-03-19 06:00:00,-0.9742514555722778
1855,2015-03-19 07:00:00,10.449637058068998
1856,2015-03-19 08:00:00,21.502712689832713
1857,2015-03-19 09:00:00,31.729333934321932
1858,2015-03-19 10:00:00,40.43646912864088
1859,2015-03-19 11:00:00,46.57580446286692
1860,2015-03-19 12:00:00,48.90871574557592
1861,2015-03-19 13:00:00,46.79316576839378
1862,2015-03-19 14:00:00,40.817875062430545
1863,2015-03-19 15:00:00,32.216102703725866
1864,2015-03-19 16:00:00,22.05458417677966
1865,2015-03-19 17:00:00,11.042827701374566
1866,2015-03-19 18:00:00,-0.3537059636971064
1867,2015-03-19 19:00:00,-11.780660550884965
1868,2015-03-19 20:00:00,-22.88748696363218
1869,2015-03-19 21:00:00,-33.218632921902845
1870,2015-03-19 22:00:00,-42.07137678870504
1871,2015-03-19 23:00:00,-48.35172860590279
1872,2015-03-20 00:00:00,-50.724204267016376
1873,2015-03-20 01:00:00,-48.488126268026896
1874,2015-03-20 02:00:00,-42.305333835540715
1875,2015-03-20 03:00:00,-33.50755602334409
1876,2015-03-20 04:00:00,-23.200740280691004
1877,2015-03-20 05:00:00,-12.096988552716894
1878,2015-03-20 06:00:00,-0.655772329647426
1879,2015-03-20 07:00:00,10.772961148175323
1880,2015-03-20 08:00:00,21.839653754160608
1881,2015-03-20 09:00:00,32.08834283486121
1882,2015-03-20 10:00:00,40.822894546796704
1883,2015-03-20 11:00:00,46.98388329240465
1884,2015-03-20 12:00:00,49.312410087988
1885,2015-03-20 13:00:00,47.15771303632132
1886,2015-03-20 14:00:00,41.12773855803167
1887,2015-03-20 15:00:00,32.477618966485146
1888,2015-03-20 16:00:00,22.281973401048653
1889,2015-03-20 17:00:00,11.250347867797997
1890,2015-03-20 18:00:00,-0.15321012083112184
1891,2015-03-20 19:00:00,-11.574939191419082
1892,2015-03-20 20:00:00,-22.663579183347434
1893,2015-03-20 21:00:00,-32.96187932293541
1894,2015-03-20 22:00:00,-41.76650342571058
1895,2015-03-20 23:00:00,-47.99055679951702
1896,2015-03-21 00:00:00,-50.32124476138363
1897,2015-03-21 01:00:00,-48.07972917430206
1898,2015-03-21 02:00:00,-41.91910926320658
1899,2015-03-21 03:00:00,-33.14919439198355
1900,2015-03-21 04:00:00,-22.864320341919207
1901,2015-03-21 05:00:00,-11.773654959934515
1902,2015-03-21 06:00:00,-0.3365769254035448
1903,2015-03-21 07:00:00,11.096763202094406
1904,2015-03-21 08:00:00,22.176874108486597
1905,2015-03-21 09:00:00,32.44753375938907
1906,2015-03-21 10:00:00,41.209561280613414
1907,2015-03-21 11:00:00,47.39231225229085
1908,2015-03-21 12:00:00,49.71617044666792
1909,2015-03-21 13:00:00,47.52154300600217
1910,2015-03-21 14:00:00,41.436275907805744
1911,2015-03-21 15:00:00,32.73769241085531
1912,2015-03-21 16:00:00,22.508134713735213
1913,2015-03-21 17:00:00,11.45700885138241
1914,2015-03-21 18:00:00,0.0468588727201009
1915,2015-03-21 19:00:00,-11.36918999973534
1916,2015-03-21 20:00:00,-22.439201969538836
1917,2015-03-21 21:00:00,-32.70430049972654
1918,2015-03-21 22:00:00,-41.46068948145447
1919,2015-03-21 23:00:00,-47.628728731189234
1920,2015-03-22 00:00:00,-49.91803598761504
1921,2015-03-22 01:00:00,-47.67099337868127
1922,2015-03-22 02:00:00,-41.532152514914095
1923,2015-03-22 03:00:00,-32.7898772646368
1924,2015-03-22 04:00:00,-22.526960091614992
1925,2015-03-22 05:00:00,-11.449542298286197
1926,2015-03-22 06:00:00,-0.016829418122685156
1927,2015-03-22 07:00:00,11.420879056545433
1928,2015-03-22 08:00:00,22.514208299935945
1929,2015-03-22 09:00:00,32.806740792300495
1930,2015-03-22 10:00:00,41.596308808394944
1931,2015-03-22 11:00:00,47.80094687792574
1932,2015-03-22 12:00:00,50.11987080483054
1933,2015-03-22 13:00:00,47.8845470066578
1934,2015-03-22 14:00:00,41.7434077095025
1935,2015-03-22 15:00:00,32.99627583744713
1936,2015-03-22 16:00:00,22.733044962468828
1937,2015-03-22 17:00:00,11.662801766321925
1938,2015-03-22 18:00:00,0.2464979787993883
1939,2015-03-22 19:00:00,-11.163417798328151
1940,2015-03-22 20:00:00,-22.21437011346529
1941,2015-03-22 21:00:00,-32.44593091198995
1942,2015-03-22 22:00:00,-41.153998546748916
1943,2015-03-22 23:00:00,-47.26633874738106
1944,2015-03-23 00:00:00,-49.51469746643416
1945,2015-03-23 01:00:00,-47.26206608018332
1946,2015-03-23 02:00:00,-41.144630911348884
1947,2015-03-23 03:00:00,-32.429776835808944
1948,2015-03-23 04:00:00,-22.188829281460187
1949,2015-03-23 05:00:00,-11.124816966003008
1950,2015-03-23 06:00:00,0.30330571944466667
1951,2015-03-23 07:00:00,11.74514427879017
1952,2015-03-23 08:00:00,22.85149057278742
1953,2015-03-23 09:00:00,33.16579757164077
1954,2015-03-23 10:00:00,41.98297601604702
1955,2015-03-23 11:00:00,48.20964237182736
1956,2015-03-23 12:00:00,50.52338553109009
1957,2015-03-23 13:00:00,48.246617639387225
1958,2015-03-23 14:00:00,42.04905665107979
1959,2015-03-23 15:00:00,33.25332423926249
1960,2015-03-23 16:00:00,22.956682715082827
1961,2015-03-23 17:00:00,11.867718746824456
1962,2015-03-23 18:00:00,0.44570441449858605
1963,2015-03-23 19:00:00,-10.957627933295978
1964,2015-03-23 20:00:00,-21.989099684437374
1965,2015-03-23 21:00:00,-32.18680690284928
1966,2015-03-23 22:00:00,-40.846496250513695
1967,2015-03-23 23:00:00,-46.90348269884607
1968,2015-03-24 00:00:00,-49.111349335193005
1969,2015-03-24 01:00:00,-46.85309420758526
1970,2015-03-24 02:00:00,-40.75671128761732
1971,2015-03-24 03:00:00,-32.06906510933371
1972,2015-03-24 04:00:00,-21.85009772495643
1973,2015-03-24 05:00:00,-10.799645511478056
1974,2015-03-24 06:00:00,0.623663875476719
1975,2015-03-24 07:00:00,12.069394322647602
1976,2015-03-24 08:00:00,23.188555018297023
1977,2015-03-24 09:00:00,33.52453742291281
1978,2015-03-24 10:00:00,42.369401299077325
1979,2015-03-24 11:00:00,48.61825367523395
1980,2015-03-24 12:00:00,50.92658944775448
1981,2015-03-24 13:00:00,48.60764884863488
1982,2015-03-24 14:00:00,42.35314755435478
1983,2015-03-24 15:00:00,33.508794791527016
1984,2015-03-24 16:00:00,23.17902820633632
1985,2015-03-24 17:00:00,12.071752869666078
1986,2015-03-24 18:00:00,0.6444755653903256
1987,2015-03-24 19:00:00,-10.751826358207886
1988,2015-03-24 20:00:00,-21.76340809711539
1989,2015-03-24 21:00:00,-31.92696673195886
1990,2015-03-24 22:00:00,-40.53825024505778
1991,2015-03-24 23:00:00,-46.540257892464126
1992,2015-03-25 00:00:00,-48.70811229639743
1993,2015-03-25 01:00:00,-46.44422436391242
1994,2015-03-25 02:00:00,-40.36855989806843
1995,2015-03-25 03:00:00,-31.707913763768534
1996,2015-03-25 04:00:00,-21.510935144809107
1997,2015-03-25 05:00:00,-10.474194475368925
1998,2015-03-25 06:00:00,0.9440804575018436
1999,2015-03-25 07:00:00,12.393464685278536
2000,2015-03-25 08:00:00,23.52523572605551
2001,2015-03-25 09:00:00,33.882793494972496
2002,2015-03-25 10:00:00,42.75542266611381
2003,2015-03-25 11:00:00,49.02663553929388
2004,2015-03-25 12:00:00,51.32935789773162
2005,2015-03-25 13:00:00,48.96753599144827
2006,2015-03-25 14:00:00,42.655607414286386
2007,2015-03-25 15:00:00,33.7626468364121
2008,2015-03-25 16:00:00,23.400063280669183
2009,2015-03-25 17:00:00,12.274898074552032
2010,2015-03-25 18:00:00,0.8428088984094577
2011,2015-03-25 19:00:00,-10.54601971648306
2012,2015-03-25 20:00:00,-21.53731417551764
2013,2015-03-25 21:00:00,-31.6664506039525
2014,2015-03-25 22:00:00,-40.22933018672831
2015,2015-03-25 23:00:00,-46.17676303991384
2016,2015-03-26 00:00:00,-48.30510756395239
2017,2015-03-26 01:00:00,-46.035602769945456
2018,2015-03-26 02:00:00,-39.980342322741734
2019,2015-03-26 03:00:00,-31.346494020247512
2020,2015-03-26 04:00:00,-21.17151102215986
2021,2015-03-26 05:00:00,-10.148630233694766
2022,2015-03-26 06:00:00,1.264391050603731
2023,2015-03-26 07:00:00,12.717191064508189
2024,2015-03-26 08:00:00,23.86136693668813
2025,2015-03-26 09:00:00,34.24039889790069
2026,2015-03-26 10:00:00,43.14087784390479
2027,2015-03-26 11:00:00,49.434642595751086
2028,2015-03-26 12:00:00,51.73156680989752
2029,2015-03-26 13:00:00,49.326175904347984
2030,2015-03-26 14:00:00,42.9563654337409
2031,2015-03-26 15:00:00,34.01484186267685
2032,2015-03-26 16:00:00,23.619771331172824
2033,2015-03-26 17:00:00,12.477149082542418
2034,2015-03-26 18:00:00,1.0407018746639054
2035,2015-03-26 19:00:00,-10.340215422016598
2036,2015-03-26 20:00:00,-21.310838213530957
2037,2015-03-26 21:00:00,-31.405300692139622
2038,2015-03-26 22:00:00,-39.91980771200903
2039,2015-03-26 23:00:00,-45.81309820333509
2040,2015-03-27 00:00:00,-47.902456807279485
2041,2015-03-27 01:00:00,-45.62737520681321
2042,2015-03-27 02:00:00,-39.5922233754217
2043,2015-03-27 03:00:00,-30.984976512855187
2044,2015-03-27 04:00:00,-20.831994447832503
2045,2015-03-27 05:00:00,-9.823118842147242
2046,2015-03-27 06:00:00,1.5844315751707836
2047,2015-03-27 07:00:00,13.040409516453769
2048,2015-03-27 08:00:00,24.196783195700835
2049,2015-03-27 09:00:00,34.59718684273873
2050,2015-03-27 10:00:00,43.52560438377001
2051,2015-03-27 11:00:00,49.84212942704326
2052,2015-03-27 12:00:00,52.13309276277915
2053,2015-03-27 13:00:00,49.68346696763842
2054,2015-03-27 14:00:00,43.25535305360755
2055,2015-03-27 15:00:00,34.265343480281174
2056,2015-03-27 16:00:00,23.8381372349749
2057,2015-03-27 17:00:00,12.678501312805837
2058,2015-03-27 18:00:00,1.2381518624544667
2059,2015-03-27 19:00:00,-10.134421737793728
2060,2015-03-27 20:00:00,-21.08400203173092
2061,2015-03-27 21:00:00,-31.14356115738483
2062,2015-03-27 22:00:00,-39.60975640916257
2063,2015-03-27 23:00:00,-45.44936473814094
2064,2015-03-28 00:00:00,-47.5002820934629
2065,2015-03-28 01:00:00,-45.21968695775063
2066,2015-03-28 02:00:00,-39.20436701328824
2067,2015-03-28 03:00:00,-30.623531161582715
2068,2015-03-28 04:00:00,-20.492553975751356
2069,2015-03-28 05:00:00,-9.4978258818317
2070,2015-03-28 06:00:00,1.9040384439510634
2071,2015-03-28 07:00:00,13.362956613220682
2072,2015-03-28 08:00:00,24.531319508271963
2073,2015-03-28 09:00:00,34.95299078297085
2074,2015-03-28 10:00:00,43.90943976947752
2075,2015-03-28 11:00:00,50.24895063573717
2076,2015-03-28 12:00:00,52.53381304641017
2077,2015-03-28 13:00:00,50.03930916699152
2078,2015-03-28 14:00:00,43.552503978144856
2079,2015-03-28 15:00:00,34.51411739004069
2080,2015-03-28 16:00:00,24.055147285250694
2081,2015-03-28 17:00:00,12.878950797973125
2082,2015-03-28 18:00:00,1.435156050782306
2083,2015-03-28 19:00:00,-9.928647852242024
2084,2015-03-28 20:00:00,-20.856829030334815
2085,2015-03-28 21:00:00,-30.881278162128318
2086,2015-03-28 22:00:00,-39.29925178552824
2087,2015-03-28 23:00:00,-45.08566523314471
2088,2015-03-29 00:00:00,-47.0987058275844
2089,2015-03-29 01:00:00,-44.812682749110635
2090,2015-03-29 02:00:00,-38.8169362481612
2091,2015-03-29 03:00:00,-30.26232704792624
2092,2015-03-29 04:00:00,-20.153357478685816
2093,2015-03-29 05:00:00,-9.17291630664938
2094,2015-03-29 06:00:00,2.22304871817588
2095,2015-03-29 07:00:00,13.684669600429734
2096,2015-03-29 08:00:00,24.86481149478466
2097,2015-03-29 09:00:00,35.30764455763312
2098,2015-03-29 10:00:00,44.292221526526355
2099,2015-03-29 11:00:00,50.654960913236216
2100,2015-03-29 12:00:00,52.93360572222214
2101,2015-03-29 13:00:00,50.393604152141975
2102,2015-03-29 14:00:00,43.847754195455025
2103,2015-03-29 15:00:00,34.761131348414764
2104,2015-03-29 16:00:00,24.270789120086693
2105,2015-03-29 17:00:00,13.078494098366189
2106,2015-03-29 18:00:00,1.631711363619765
2107,2015-03-29 19:00:00,-9.722903953079978
2108,2015-03-29 20:00:00,-20.629344238125128
2109,2015-03-29 21:00:00,-30.618499879522314
2110,2015-03-29 22:00:00,-38.98837123060017
2111,2015-03-29 23:00:00,-44.72210344817337
2112,2015-03-30 00:00:00,-46.69785069141072
2113,2015-03-30 01:00:00,-44.40650669072605
2114,2015-03-30 02:00:00,-38.43009305934442
2115,2015-03-30 03:00:00,-29.901532293187156
2116,2015-03-30 04:00:00,-19.814572006469863
2117,2015-03-30 05:00:00,-8.848554292528274
2118,2015-03-30 06:00:00,2.5413002625163403
2119,2015-03-30 07:00:00,14.005386554335379
2120,2015-03-30 08:00:00,25.19709554688886
2121,2015-03-30 09:00:00,35.66098253592433
2122,2015-03-30 10:00:00,44.67378733282007
2123,2015-03-30 11:00:00,51.06001510770447
2124,2015-03-30 12:00:00,53.332349680839364
2125,2015-03-30 13:00:00,50.74625529253838
2126,2015-03-30 14:00:00,44.141041992999504
2127,2015-03-30 15:00:00,35.0063551275378
2128,2015-03-30 16:00:00,24.485051648434307
2129,2015-03-30 17:00:00,13.27712821538113
2130,2015-03-30 18:00:00,1.8278143752167837
2131,2015-03-30 19:00:00,-9.517201298432623
2132,2015-03-30 20:00:00,-20.40157435719867
2133,2015-03-30 21:00:00,-30.35527649767854
2134,2015-03-30 22:00:00,-38.67719397502359
2135,2015-03-30 23:00:00,-44.35878424934419
2136,2015-03-31 00:00:00,-46.29783958060005
2137,2015-03-31 01:00:00,-44.001302215725296
2138,2015-03-31 02:00:00,-38.04399830808413
2139,2015-03-31 03:00:00,-29.541313939531733
2140,2015-03-31 04:00:00,-19.47636364684068
2141,2015-03-31 05:00:00,-8.52490308870529
2142,2015-03-31 06:00:00,2.8586318986386803
2143,2015-03-31 07:00:00,14.324946538293599
2144,2015-03-31 08:00:00,25.528008983878266
2145,2015-03-31 09:00:00,36.01283976319007
2146,2015-03-31 10:00:00,45.05397513072117
2147,2015-03-31 11:00:00,51.46396829116214
2148,2015-03-31 12:00:00,53.729924697651214
2149,2015-03-31 13:00:00,51.097167729801136
2150,2015-03-31 14:00:00,44.43230796808592
2151,2015-03-31 15:00:00,35.249760470623144
2152,2015-03-31 16:00:00,24.697924973402642
2153,2015-03-31 17:00:00,13.474850504306879
2154,2015-03-31 18:00:00,2.023461226709231
2155,2015-03-31 19:00:00,-9.311552284995392
2156,2015-03-31 20:00:00,-20.17354780341378
2157,2015-03-31 21:00:00,-30.091660219040396
2158,2015-03-31 22:00:00,-38.36580104566048
2159,2015-03-31 23:00:00,-43.99581354218483
2160,2015-04-01 00:00:00,-45.89879554059521
2161,2015-04-01 01:00:00,-43.597212019912476
2162,2015-04-01 02:00:00,-37.658811653661836
2163,2015-04-01 03:00:00,-29.181837833868926
2164,2015-04-01 04:00:00,-19.138897389035147
2165,2015-04-01 05:00:00,-8.202124871258123
2166,2015-04-01 06:00:00,3.1748835571267047
2167,2015-04-01 07:00:00,14.643189758336048
2168,2015-04-01 08:00:00,25.857390209160833
2169,2015-04-01 09:00:00,36.36305210814468
2170,2015-04-01 10:00:00,45.432623240480616
2171,2015-04-01 11:00:00,51.86667582571922
2172,2015-04-01 12:00:00,54.12621148604228
2173,2015-04-01 13:00:00,51.446248426845564
2174,2015-04-01 14:00:00,44.72149503327354
2175,2015-04-01 15:00:00,35.49132104288696
2176,2015-04-01 16:00:00,24.90940031314774
2177,2015-04-01 17:00:00,13.671658586860843
2178,2015-04-01 18:00:00,2.218647544288856
2179,2015-04-01 19:00:00,-9.10597051304037
2180,2015-04-01 20:00:00,-19.945294742425755
2181,2015-04-01 21:00:00,-29.827705254912512
2182,2015-04-01 22:00:00,-38.0542752168864
2183,2015-04-01 23:00:00,-43.63329820278195
2184,2015-04-02 00:00:00,-45.50084170137395
2185,2015-04-02 01:00:00,-43.19437800082613
2186,2015-04-02 02:00:00,-37.27469147115046
2187,2015-04-02 03:00:00,-28.823268514603267
2188,2015-04-02 04:00:00,-18.802336990279063
2189,2015-04-02 05:00:00,-7.8803805990811675
2190,2015-04-02 06:00:00,3.4898964275410465
2191,2015-04-02 07:00:00,14.959957717605665
2192,2015-04-02 08:00:00,26.18507886659746
2193,2015-04-02 09:00:00,36.711456411190746
2194,2015-04-02 10:00:00,45.80957047504056
2195,2015-04-02 11:00:00,52.26799342892535
2196,2015-04-02 12:00:00,54.521091748167116
2197,2015-04-02 13:00:00,51.793406213535285
