,time,kw
3586,2017-03-30 10:00:00,54576.0
3587,2017-03-30 11:00:00,55522.0
3588,2017-03-30 12:00:00,51561.25
3589,2017-03-30 13:00:00,58305.5
3590,2017-03-30 14:00:00,58310.9375
3591,2017-03-30 15:00:00,55756.175
3592,2017-03-30 16:00:00,52165.5
3593,2017-03-30 17:00:00,51491.5
3594,2017-03-30 18:00:00,54183.7925
3595,2017-03-30 19:00:00,52419.0
3596,2017-03-30 20:00:00,49457.0
3597,2017-03-30 21:00:00,50657.0
3598,2017-03-30 22:00:00,49660.0
3599,2017-03-30 23:00:00,49429.0
3600,2017-03-31 00:00:00,46944.0
3601,2017-03-31 01:00:00,45595.0
3602,2017-03-31 02:00:00,44233.0
3603,2017-03-31 03:00:00,40639.0
3604,2017-03-31 04:00:00,41142.0
3605,2017-03-31 05:00:00,41707.0
3606,2017-03-31 06:00:00,41693.72
3607,2017-03-31 07:00:00,43625.25
3608,2017-03-31 08:00:00,44534.75
3609,2017-03-31 09:00:00,45438.0
3610,2017-03-31 10:00:00,47381.0
3611,2017-03-31 11:00:00,48579.25
3612,2017-03-31 12:00:00,48567.0
3613,2017-03-31 13:00:00,48835.5
3614,2017-03-31 14:00:00,48041.25
3615,2017-03-31 15:00:00,48002.75
3616,2017-03-31 16:00:00,46168.5
3617,2017-03-31 17:00:00,47553.525
3618,2017-03-31 18:00:00,49122.055
3619,2017-03-31 19:00:00,49429.0
3620,2017-03-31 20:00:00,49109.0
3621,2017-03-31 21:00:00,47060.0
3622,2017-03-31 22:00:00,47220.0
3623,2017-03-31 23:00:00,46932.0
3624,2017-04-01 00:00:00,46102.0
3625,2017-04-01 01:00:00,43462.0
3626,2017-04-01 02:00:00,42029.9999
3627,2017-04-01 03:00:00,41935.0
3628,2017-04-01 04:00:00,40664.0
3629,2017-04-01 05:00:00,40235.13635
3630,2017-04-01 06:00:00,39542.5
3631,2017-04-01 07:00:00,37959.25
3632,2017-04-01 08:00:00,36401.0
3633,2017-04-01 09:00:00,35766.0
3634,2017-04-01 10:00:00,37023.75
3635,2017-04-01 11:00:00,36977.5
3636,2017-04-01 12:00:00,36095.5
3637,2017-04-01 13:00:00,38035.5
3638,2017-04-01 14:00:00,42204.75
3639,2017-04-01 15:00:00,43681.5
3640,2017-04-01 16:00:00,46406.75
3641,2017-04-01 17:00:00,47586.75
3642,2017-04-01 18:00:00,50803.81
3643,2017-04-01 19:00:00,50204.0
3644,2017-04-01 20:00:00,48816.0
3645,2017-04-01 21:00:00,47020.0
3646,2017-04-01 22:00:00,46286.0
3647,2017-04-01 23:00:00,45865.0
3648,2017-04-02 00:00:00,45291.0
3649,2017-04-02 01:00:00,43835.0001
3650,2017-04-02 02:00:00,42969.0
3651,2017-04-02 03:00:00,41794.0
3652,2017-04-02 04:00:00,42159.0
3653,2017-04-02 05:00:00,41780.075
3654,2017-04-02 06:00:00,41905.5
3655,2017-04-02 07:00:00,39967.25
3656,2017-04-02 08:00:00,39795.25
3657,2017-04-02 09:00:00,38657.0
3658,2017-04-02 10:00:00,34201.25
3659,2017-04-02 11:00:00,36729.25
3660,2017-04-02 12:00:00,37796.75
3661,2017-04-02 13:00:00,39010.25
3662,2017-04-02 14:00:00,40732.75
3663,2017-04-02 15:00:00,44482.5
3664,2017-04-02 16:00:00,47546.75
3665,2017-04-02 17:00:00,48110.5
3666,2017-04-02 18:00:00,48279.565
3667,2017-04-02 19:00:00,48428.0
3668,2017-04-02 20:00:00,47709.0
3669,2017-04-02 21:00:00,46352.0
3670,2017-04-02 22:00:00,45232.0
3671,2017-04-02 23:00:00,42574.0
3672,2017-04-03 00:00:00,42022.0
3673,2017-04-03 01:00:00,40952.0
3674,2017-04-03 02:00:00,41465.0
3675,2017-04-03 03:00:00,39081.0
3676,2017-04-03 04:00:00,39841.0
3677,2017-04-03 05:00:00,44555.375
3678,2017-04-03 06:00:00,48976.95
3679,2017-04-03 07:00:00,50597.75
3680,2017-04-03 08:00:00,53231.5
3681,2017-04-03 09:00:00,54043.0
3682,2017-04-03 10:00:00,51609.5
3683,2017-04-03 11:00:00,55214.0
3684,2017-04-03 12:00:00,58904.001
3685,2017-04-03 13:00:00,59464.25
3686,2017-04-03 14:00:00,57024.6
3687,2017-04-03 15:00:00,57027.501
3688,2017-04-03 16:00:00,59489.5
3689,2017-04-03 17:00:00,55678.05
3690,2017-04-03 18:00:00,53059.27425
3691,2017-04-03 19:00:00,51203.0
3692,2017-04-03 20:00:00,49781.0
3693,2017-04-03 21:00:00,46590.0
3694,2017-04-03 22:00:00,43610.0
3695,2017-04-03 23:00:00,41609.0
3696,2017-04-04 00:00:00,42540.0
3697,2017-04-04 01:00:00,41065.0
3698,2017-04-04 02:00:00,42550.0
3699,2017-04-04 03:00:00,42609.0
3700,2017-04-04 04:00:00,41087.0
3701,2017-04-04 05:00:00,42366.9675
3702,2017-04-04 06:00:00,44187.525
3703,2017-04-04 07:00:00,45989.5
3704,2017-04-04 08:00:00,48004.0
3705,2017-04-04 09:00:00,48644.75
3706,2017-04-04 10:00:00,50146.25
3707,2017-04-04 11:00:00,49535.75
3708,2017-04-04 12:00:00,50341.75
3709,2017-04-04 13:00:00,50261.0
3710,2017-04-04 14:00:00,51159.5
3711,2017-04-04 15:00:00,50988.5
3712,2017-04-04 16:00:00,51840.0
3713,2017-04-04 17:00:00,51469.025
3714,2017-04-04 18:00:00,51015.225
3715,2017-04-04 19:00:00,50019.0
3716,2017-04-04 20:00:00,48283.0
3717,2017-04-04 21:00:00,44893.0
3718,2017-04-04 22:00:00,41963.0
3719,2017-04-04 23:00:00,38937.0
3720,2017-04-05 00:00:00,38939.0
3721,2017-04-05 01:00:00,36330.0
3722,2017-04-05 02:00:00,35924.0
3723,2017-04-05 03:00:00,41985.0
3724,2017-04-05 04:00:00,44389.0
3725,2017-04-05 05:00:00,40984.2
3726,2017-04-05 06:00:00,38774.5
3727,2017-04-05 07:00:00,39555.5
3728,2017-04-05 08:00:00,39178.7499
3729,2017-04-05 09:00:00,38221.0
3730,2017-04-05 10:00:00,44671.0
3731,2017-04-05 11:00:00,47087.75
3732,2017-04-05 12:00:00,46384.9999
3733,2017-04-05 13:00:00,47645.75
3734,2017-04-05 14:00:00,44903.65
3735,2017-04-05 15:00:00,45250.825
3736,2017-04-05 16:00:00,42274.55
3737,2017-04-05 17:00:00,39354.475
3738,2017-04-05 18:00:00,41110.9345
3739,2017-04-05 19:00:00,41452.9999
3740,2017-04-05 20:00:00,41456.0
3741,2017-04-05 21:00:00,40053.0
3742,2017-04-05 22:00:00,38812.0
3743,2017-04-05 23:00:00,38024.0
3744,2017-04-06 00:00:00,36945.0
3745,2017-04-06 01:00:00,36608.0
3746,2017-04-06 02:00:00,36361.999
3747,2017-04-06 03:00:00,36774.0
3748,2017-04-06 04:00:00,41234.0
3749,2017-04-06 05:00:00,40718.5849
3750,2017-04-06 06:00:00,38675.925
3751,2017-04-06 07:00:00,39384.25
3752,2017-04-06 08:00:00,34868.5
3753,2017-04-06 09:00:00,34723.75
3754,2017-04-06 10:00:00,33208.5
3755,2017-04-06 11:00:00,35405.25
3756,2017-04-06 12:00:00,35990.5
3757,2017-04-06 13:00:00,41129.75
3758,2017-04-06 14:00:00,45179.0
3759,2017-04-06 15:00:00,44876.5
3760,2017-04-06 16:00:00,43743.0
3761,2017-04-06 17:00:00,44104.25
3762,2017-04-06 18:00:00,44515.9545
3763,2017-04-06 19:00:00,43711.0
3764,2017-04-06 20:00:00,43043.0001
3765,2017-04-06 21:00:00,41435.0
3766,2017-04-06 22:00:00,40254.0
3767,2017-04-06 23:00:00,38527.0
3768,2017-04-07 00:00:00,37846.0
3769,2017-04-07 01:00:00,37648.0
3770,2017-04-07 02:00:00,38258.0
3771,2017-04-07 03:00:00,40089.0
3772,2017-04-07 04:00:00,42343.0
3773,2017-04-07 05:00:00,43639.0675
3774,2017-04-07 06:00:00,41848.25
3775,2017-04-07 07:00:00,41299.75
3776,2017-04-07 08:00:00,41469.75
3777,2017-04-07 09:00:00,40509.75
3778,2017-04-07 10:00:00,40697.0
3779,2017-04-07 11:00:00,40547.0
3780,2017-04-07 12:00:00,40491.2501
3781,2017-04-07 13:00:00,40401.25
3782,2017-04-07 14:00:00,44545.5
3783,2017-04-07 15:00:00,46294.5
3784,2017-04-07 16:00:00,47174.75
3785,2017-04-07 17:00:00,48740.5
3786,2017-04-07 18:00:00,49480.32375
3787,2017-04-07 19:00:00,47905.0
3788,2017-04-07 20:00:00,47348.0
3789,2017-04-07 21:00:00,45350.0
3790,2017-04-07 22:00:00,44170.0
3791,2017-04-07 23:00:00,42832.0
3792,2017-04-08 00:00:00,42167.0
3793,2017-04-08 01:00:00,41478.0
3794,2017-04-08 02:00:00,41868.0
3795,2017-04-08 03:00:00,40857.0
3796,2017-04-08 04:00:00,39926.0
3797,2017-04-08 05:00:00,40561.9125
3798,2017-04-08 06:00:00,37945.75
3799,2017-04-08 07:00:00,32409.0
3800,2017-04-08 08:00:00,32901.5
3801,2017-04-08 09:00:00,31175.25
3802,2017-04-08 10:00:00,31725.499900000003
3803,2017-04-08 11:00:00,33822.75
3804,2017-04-08 12:00:00,32443.75
3805,2017-04-08 13:00:00,34615.25
3806,2017-04-08 14:00:00,36936.0
3807,2017-04-08 15:00:00,35898.75
3808,2017-04-08 16:00:00,40421.0
3809,2017-04-08 17:00:00,40862.25
3810,2017-04-08 18:00:00,40950.825
3811,2017-04-08 19:00:00,42473.0
3812,2017-04-08 20:00:00,44834.0
3813,2017-04-08 21:00:00,43555.0
3814,2017-04-08 22:00:00,43094.0
3815,2017-04-08 23:00:00,42074.0
3816,2017-04-09 00:00:00,41107.0
3817,2017-04-09 01:00:00,41042.0
3818,2017-04-09 02:00:00,40705.0
3819,2017-04-09 03:00:00,41183.0
3820,2017-04-09 04:00:00,40645.0
3821,2017-04-09 05:00:00,39093.6
3822,2017-04-09 06:00:00,36617.25
3823,2017-04-09 07:00:00,35692.25
3824,2017-04-09 08:00:00,36305.75
3825,2017-04-09 09:00:00,37339.0
3826,2017-04-09 10:00:00,38904.5
3827,2017-04-09 11:00:00,38765.75
3828,2017-04-09 12:00:00,39849.5
3829,2017-04-09 13:00:00,40744.5
3830,2017-04-09 14:00:00,44059.0
3831,2017-04-09 15:00:00,44900.75
3832,2017-04-09 16:00:00,46296.5
3833,2017-04-09 17:00:00,45594.95
3834,2017-04-09 18:00:00,45510.09
3835,2017-04-09 19:00:00,44847.0
3836,2017-04-09 20:00:00,43957.0
3837,2017-04-09 21:00:00,43007.0
3838,2017-04-09 22:00:00,41935.0
3839,2017-04-09 23:00:00,40035.0
3840,2017-04-10 00:00:00,40029.0
3841,2017-04-10 01:00:00,39290.0
3842,2017-04-10 02:00:00,41357.0
3843,2017-04-10 03:00:00,42324.0
3844,2017-04-10 04:00:00,43795.0
3845,2017-04-10 05:00:00,48296.249
3846,2017-04-10 06:00:00,51326.9125
3847,2017-04-10 07:00:00,53908.5
3848,2017-04-10 08:00:00,52656.0
3849,2017-04-10 09:00:00,51920.999
3850,2017-04-10 10:00:00,51093.5
3851,2017-04-10 11:00:00,52839.75
3852,2017-04-10 12:00:00,50633.75
3853,2017-04-10 13:00:00,51695.5
3854,2017-04-10 14:00:00,47894.5
3855,2017-04-10 15:00:00,47667.5
3856,2017-04-10 16:00:00,50972.0
3857,2017-04-10 17:00:00,52089.375
3858,2017-04-10 18:00:00,51308.46425
3859,2017-04-10 19:00:00,51877.0
3860,2017-04-10 20:00:00,52546.0
3861,2017-04-10 21:00:00,48703.0
3862,2017-04-10 22:00:00,43395.0
3863,2017-04-10 23:00:00,43065.0
3864,2017-04-11 00:00:00,41252.0
3865,2017-04-11 01:00:00,40175.0
3866,2017-04-11 02:00:00,39714.0
3867,2017-04-11 03:00:00,38983.0
3868,2017-04-11 04:00:00,39980.0
3869,2017-04-11 05:00:00,44057.15
3870,2017-04-11 06:00:00,47276.0
3871,2017-04-11 07:00:00,47276.4999
3872,2017-04-11 08:00:00,47523.7501
3873,2017-04-11 09:00:00,48666.25
3874,2017-04-11 10:00:00,47942.0
3875,2017-04-11 11:00:00,46839.25
3876,2017-04-11 12:00:00,49094.75
3877,2017-04-11 13:00:00,48378.25
3878,2017-04-11 14:00:00,49128.75
3879,2017-04-11 15:00:00,47506.5
3880,2017-04-11 16:00:00,48583.75
3881,2017-04-11 17:00:00,51950.75
3882,2017-04-11 18:00:00,51813.7
3883,2017-04-11 19:00:00,54049.0
3884,2017-04-11 20:00:00,54312.0
3885,2017-04-11 21:00:00,52447.0
3886,2017-04-11 22:00:00,51354.0
3887,2017-04-11 23:00:00,50307.0
3888,2017-04-12 00:00:00,50036.0
3889,2017-04-12 01:00:00,49138.0
3890,2017-04-12 02:00:00,48292.0
3891,2017-04-12 03:00:00,48036.0
3892,2017-04-12 04:00:00,47663.0
3893,2017-04-12 05:00:00,48910.325
3894,2017-04-12 06:00:00,48128.5
3895,2017-04-12 07:00:00,48459.7499
3896,2017-04-12 08:00:00,48096.25
3897,2017-04-12 09:00:00,46393.9999
3898,2017-04-12 10:00:00,47422.25
3899,2017-04-12 11:00:00,47432.0
3900,2017-04-12 12:00:00,47935.7501
3901,2017-04-12 13:00:00,50485.0
3902,2017-04-12 14:00:00,51541.75
3903,2017-04-12 15:00:00,50385.0
3904,2017-04-12 16:00:00,53258.75
3905,2017-04-12 17:00:00,55328.75
3906,2017-04-12 18:00:00,54675.12175
3907,2017-04-12 19:00:00,52289.0
3908,2017-04-12 20:00:00,50234.0
3909,2017-04-12 21:00:00,48337.0
3910,2017-04-12 22:00:00,44942.0
3911,2017-04-12 23:00:00,42931.0
3912,2017-04-13 00:00:00,40101.0
3913,2017-04-13 01:00:00,39334.0
3914,2017-04-13 02:00:00,38724.999
3915,2017-04-13 03:00:00,39288.0
3916,2017-04-13 04:00:00,39851.0
3917,2017-04-13 05:00:00,40759.525
3918,2017-04-13 06:00:00,41771.666666666664
3919,2017-04-13 07:00:00,44855.0
3920,2017-04-13 08:00:00,51389.5
3921,2017-04-13 09:00:00,53880.75
3922,2017-04-13 10:00:00,52099.5
3923,2017-04-13 11:00:00,54168.75
3924,2017-04-13 12:00:00,58149.0
3925,2017-04-13 13:00:00,60573.0
3926,2017-04-13 14:00:00,58650.5
3927,2017-04-13 15:00:00,58864.25
3928,2017-04-13 16:00:00,60217.0
3929,2017-04-13 17:00:00,59665.0
3930,2017-04-13 18:00:00,60319.075
3931,2017-04-13 19:00:00,60287.0
3932,2017-04-13 20:00:00,56714.0
3933,2017-04-13 21:00:00,56290.0
3934,2017-04-13 22:00:00,54181.0
3935,2017-04-13 23:00:00,54043.0
3936,2017-04-14 00:00:00,53298.0
3937,2017-04-14 01:00:00,51723.0
3938,2017-04-14 02:00:00,50943.0
3939,2017-04-14 03:00:00,49725.0
3940,2017-04-14 04:00:00,49455.0
3941,2017-04-14 05:00:00,48779.2
3942,2017-04-14 06:00:00,49296.5
3943,2017-04-14 07:00:00,52655.25
3944,2017-04-14 08:00:00,53541.5
3945,2017-04-14 09:00:00,54900.5
3946,2017-04-14 10:00:00,55139.5
3947,2017-04-14 11:00:00,57354.251
3948,2017-04-14 12:00:00,59482.5
3949,2017-04-14 13:00:00,57000.5
3950,2017-04-14 14:00:00,55672.25
3951,2017-04-14 15:00:00,53325.75
3952,2017-04-14 16:00:00,51120.5
3953,2017-04-14 17:00:00,54823.75
3954,2017-04-14 18:00:00,56526.001
3955,2017-04-14 19:00:00,57208.0
3956,2017-04-14 20:00:00,55884.0
3957,2017-04-14 21:00:00,54703.0
3958,2017-04-14 22:00:00,51067.0
3959,2017-04-14 23:00:00,47389.0
3960,2017-04-15 00:00:00,47647.0
3961,2017-04-15 01:00:00,44894.0
3962,2017-04-15 02:00:00,45847.0
3963,2017-04-15 03:00:00,44476.0
3964,2017-04-15 04:00:00,42736.0
3965,2017-04-15 05:00:00,41833.524000000005
3966,2017-04-15 06:00:00,42229.0
3967,2017-04-15 07:00:00,43051.25
3968,2017-04-15 08:00:00,40886.0
3969,2017-04-15 09:00:00,40031.25
3970,2017-04-15 10:00:00,38811.75
3971,2017-04-15 11:00:00,37174.5
3972,2017-04-15 12:00:00,37413.75
3973,2017-04-15 13:00:00,39030.75
3974,2017-04-15 14:00:00,39969.5
3975,2017-04-15 15:00:00,42395.5
3976,2017-04-15 16:00:00,44633.0
3977,2017-04-15 17:00:00,45429.999
3978,2017-04-15 18:00:00,47800.1
3979,2017-04-15 19:00:00,49153.0
3980,2017-04-15 20:00:00,49446.001
3981,2017-04-15 21:00:00,48130.0
3982,2017-04-15 22:00:00,46985.0
3983,2017-04-15 23:00:00,46097.0
3984,2017-04-16 00:00:00,45137.0
3985,2017-04-16 01:00:00,45992.0
3986,2017-04-16 02:00:00,47488.0
3987,2017-04-16 03:00:00,48053.0
3988,2017-04-16 04:00:00,50738.0
3989,2017-04-16 05:00:00,47846.71
3990,2017-04-16 06:00:00,47981.775
3991,2017-04-16 07:00:00,47248.5
3992,2017-04-16 08:00:00,47390.75
3993,2017-04-16 09:00:00,49125.0
3994,2017-04-16 10:00:00,49701.0
3995,2017-04-16 11:00:00,50539.25
3996,2017-04-16 12:00:00,50687.5
3997,2017-04-16 13:00:00,50636.0
3998,2017-04-16 14:00:00,50368.25
3999,2017-04-16 15:00:00,50361.25
4000,2017-04-16 16:00:00,49740.5
4001,2017-04-16 17:00:00,50023.5
4002,2017-04-16 18:00:00,49241.15
4003,2017-04-16 19:00:00,50055.0
4004,2017-04-16 20:00:00,49210.0
4005,2017-04-16 21:00:00,47548.0
4006,2017-04-16 22:00:00,46640.0
4007,2017-04-16 23:00:00,42793.0
4008,2017-04-17 00:00:00,42293.0
4009,2017-04-17 01:00:00,42185.0
4010,2017-04-17 02:00:00,41489.0
4011,2017-04-17 03:00:00,40268.0
4012,2017-04-17 04:00:00,42198.0
4013,2017-04-17 05:00:00,43544.0825
4014,2017-04-17 06:00:00,46805.575
4015,2017-04-17 07:00:00,46492.0
4016,2017-04-17 08:00:00,48828.75
4017,2017-04-17 09:00:00,55786.25
4018,2017-04-17 10:00:00,52142.8068252354
4019,2017-04-17 11:00:00,52705.239349196665
4020,2017-04-17 12:00:00,54193.231719798896
4021,2017-04-17 13:00:00,54692.14468519336
4022,2017-04-17 14:00:00,56088.239891425554
4023,2017-04-17 15:00:00,56042.563623995055
4024,2017-04-17 16:00:00,54336.79844384483
4025,2017-04-17 17:00:00,55465.84998966095
4026,2017-04-17 18:00:00,60784.0
4027,2017-04-17 19:00:00,59356.0
4028,2017-04-17 20:00:00,57986.0
4029,2017-04-17 21:00:00,55429.0
4030,2017-04-17 22:00:00,52627.0
4031,2017-04-17 23:00:00,50319.0
4032,2017-04-18 00:00:00,49295.0
4033,2017-04-18 01:00:00,48075.0
4034,2017-04-18 02:00:00,46034.0
4035,2017-04-18 03:00:00,43317.0
4036,2017-04-18 04:00:00,39481.57711800351
4037,2017-04-18 05:00:00,38824.97686664817
4038,2017-04-18 06:00:00,40609.852814489976
4039,2017-04-18 07:00:00,42807.938176360134
4040,2017-04-18 08:00:00,47444.596849296475
4041,2017-04-18 09:00:00,49432.86200726726
4042,2017-04-18 10:00:00,48580.711486988956
4043,2017-04-18 11:00:00,51657.857493957024
4044,2017-04-18 12:00:00,53584.993045876494
4045,2017-04-18 13:00:00,56053.4515111443
4046,2017-04-18 14:00:00,56607.74845621641
4047,2017-04-18 15:00:00,54613.25078935438
4048,2017-04-18 16:00:00,53217.00594228556
4049,2017-04-18 17:00:00,50345.308481541455
4050,2017-04-18 18:00:00,52179.0
4051,2017-04-18 19:00:00,59821.0
4052,2017-04-18 20:00:00,59401.999
4053,2017-04-18 21:00:00,56429.0
4054,2017-04-18 22:00:00,53394.0
4055,2017-04-18 23:00:00,50040.0
4056,2017-04-19 00:00:00,48883.0
4057,2017-04-19 01:00:00,48957.0
4058,2017-04-19 02:00:00,47970.0
4059,2017-04-19 03:00:00,47927.0
4060,2017-04-19 04:00:00,48095.4176746425
4061,2017-04-19 05:00:00,48144.536368053916
4062,2017-04-19 06:00:00,51851.78230410603
4063,2017-04-19 07:00:00,54628.57141675443
4064,2017-04-19 08:00:00,55415.20970883156
4065,2017-04-19 09:00:00,57684.05450333635
4066,2017-04-19 10:00:00,59818.60677748912
4067,2017-04-19 11:00:00,60861.59820623858
4068,2017-04-19 12:00:00,61796.87888963653
4069,2017-04-19 13:00:00,63437.5
4070,2017-04-19 14:00:00,63007.0
4071,2017-04-19 15:00:00,61553.0
4072,2017-04-19 16:00:00,58362.69993619419
4073,2017-04-19 17:00:00,57813.43997913166
4074,2017-04-19 18:00:00,58198.0
4075,2017-04-19 19:00:00,62897.0
4076,2017-04-19 20:00:00,60302.0
4077,2017-04-19 21:00:00,54427.999
4078,2017-04-19 22:00:00,51174.0
4079,2017-04-19 23:00:00,49151.0
4080,2017-04-20 00:00:00,48150.0
4081,2017-04-20 01:00:00,47877.0
4082,2017-04-20 02:00:00,47274.0
4083,2017-04-20 03:00:00,46677.0
4084,2017-04-20 04:00:00,46817.33681478663
4085,2017-04-20 05:00:00,46361.841733073044
4086,2017-04-20 06:00:00,47093.73369958585
4087,2017-04-20 07:00:00,49979.0270671436
4088,2017-04-20 08:00:00,52992.83071657884
4089,2017-04-20 09:00:00,51562.03540192055
4090,2017-04-20 10:00:00,56507.41777706661
4091,2017-04-20 11:00:00,56682.767124151746
4092,2017-04-20 12:00:00,56089.333333333336
4093,2017-04-20 13:00:00,55393.0
4094,2017-04-20 14:00:00,48413.5
4095,2017-04-20 15:00:00,48116.75
4096,2017-04-20 16:00:00,47441.0
4097,2017-04-20 17:00:00,46514.0
4098,2017-04-20 18:00:00,46886.776
4099,2017-04-20 19:00:00,47571.0
4100,2017-04-20 20:00:00,50071.0
4101,2017-04-20 21:00:00,46410.0
4102,2017-04-20 22:00:00,43341.0
4103,2017-04-20 23:00:00,42784.0
4104,2017-04-21 00:00:00,41771.0
4105,2017-04-21 01:00:00,43622.0
4106,2017-04-21 02:00:00,42407.0
4107,2017-04-21 03:00:00,42454.0
4108,2017-04-21 04:00:00,41936.0
4109,2017-04-21 05:00:00,41159.6
4110,2017-04-21 06:00:00,42431.0
4111,2017-04-21 07:00:00,42965.5
4112,2017-04-21 08:00:00,42322.25
4113,2017-04-21 09:00:00,42300.25
4114,2017-04-21 10:00:00,42426.75
4115,2017-04-21 11:00:00,43930.25
4116,2017-04-21 12:00:00,45293.0001
4117,2017-04-21 13:00:00,44043.0001
4118,2017-04-21 14:00:00,43807.25
4119,2017-04-21 15:00:00,42809.75
4120,2017-04-21 16:00:00,40465.25
4121,2017-04-21 17:00:00,39667.25
4122,2017-04-21 18:00:00,38928.8075
4123,2017-04-21 19:00:00,41255.0
4124,2017-04-21 20:00:00,43504.0
4125,2017-04-21 21:00:00,44126.0
4126,2017-04-21 22:00:00,44519.0
4127,2017-04-21 23:00:00,43673.0001
4128,2017-04-22 00:00:00,41669.0
4129,2017-04-22 01:00:00,39494.0
4130,2017-04-22 02:00:00,40021.0
4131,2017-04-22 03:00:00,39052.0
4132,2017-04-22 04:00:00,37848.0
4133,2017-04-22 05:00:00,37493.775
4134,2017-04-22 06:00:00,36037.9999
4135,2017-04-22 07:00:00,32853.749
4136,2017-04-22 08:00:00,29212.0
4137,2017-04-22 09:00:00,30518.75
4138,2017-04-22 10:00:00,31317.5
4139,2017-04-22 11:00:00,30769.75
4140,2017-04-22 12:00:00,31695.75
4141,2017-04-22 13:00:00,32444.5
4142,2017-04-22 14:00:00,33913.25
4143,2017-04-22 15:00:00,35048.25
4144,2017-04-22 16:00:00,39217.5
4145,2017-04-22 17:00:00,40220.5
4146,2017-04-22 18:00:00,40000.775
4147,2017-04-22 19:00:00,40390.0
4148,2017-04-22 20:00:00,38171.0
4149,2017-04-22 21:00:00,40942.0
4150,2017-04-22 22:00:00,41669.0
4151,2017-04-22 23:00:00,40903.0
4152,2017-04-23 00:00:00,41790.0
4153,2017-04-23 01:00:00,41554.0
4154,2017-04-23 02:00:00,40662.0
4155,2017-04-23 03:00:00,39581.0
4156,2017-04-23 04:00:00,38570.84725
4157,2017-04-23 05:00:00,37220.849
4158,2017-04-23 06:00:00,34180.75
4159,2017-04-23 07:00:00,33546.0
4160,2017-04-23 08:00:00,34910.0
4161,2017-04-23 09:00:00,34132.25
4162,2017-04-23 10:00:00,35154.25
4163,2017-04-23 11:00:00,36536.0
4164,2017-04-23 12:00:00,38235.2499
4165,2017-04-23 13:00:00,38028.0
4166,2017-04-23 14:00:00,40711.0
4167,2017-04-23 15:00:00,43629.0
4168,2017-04-23 16:00:00,46811.0
4169,2017-04-23 17:00:00,48268.75
4170,2017-04-23 18:00:00,48723.2185
4171,2017-04-23 19:00:00,48400.0
4172,2017-04-23 20:00:00,51987.0
4173,2017-04-23 21:00:00,51083.0
4174,2017-04-23 22:00:00,47586.0
4175,2017-04-23 23:00:00,43698.0
4176,2017-04-24 00:00:00,42191.0
4177,2017-04-24 01:00:00,41341.0
4178,2017-04-24 02:00:00,41158.0
4179,2017-04-24 03:00:00,40493.9999
4180,2017-04-24 04:00:00,38652.83925
4181,2017-04-24 05:00:00,39632.3
4182,2017-04-24 06:00:00,42321.5
4183,2017-04-24 07:00:00,44275.75
4184,2017-04-24 08:00:00,46291.75
4185,2017-04-24 09:00:00,46005.75
4186,2017-04-24 10:00:00,45973.5
4187,2017-04-24 11:00:00,44387.0
4188,2017-04-24 12:00:00,46901.0
4189,2017-04-24 13:00:00,48007.75
4190,2017-04-24 14:00:00,47886.0
4191,2017-04-24 15:00:00,49073.25
4192,2017-04-24 16:00:00,49931.0
4193,2017-04-24 17:00:00,52247.75
4194,2017-04-24 18:00:00,53556.8255
4195,2017-04-24 19:00:00,53978.0
4196,2017-04-24 20:00:00,51679.0
4197,2017-04-24 21:00:00,49161.0
4198,2017-04-24 22:00:00,50377.0
4199,2017-04-24 23:00:00,46148.0
4200,2017-04-25 00:00:00,43096.0
4201,2017-04-25 01:00:00,42584.0
4202,2017-04-25 02:00:00,42146.0
4203,2017-04-25 03:00:00,40188.0
4204,2017-04-25 04:00:00,39425.31
4205,2017-04-25 05:00:00,41717.725
4206,2017-04-25 06:00:00,43407.0
4207,2017-04-25 07:00:00,43946.5
4208,2017-04-25 08:00:00,45838.25
4209,2017-04-25 09:00:00,45918.0
4210,2017-04-25 10:00:00,44840.75
4211,2017-04-25 11:00:00,45945.0
4212,2017-04-25 12:00:00,45868.0
4213,2017-04-25 13:00:00,45885.75
4214,2017-04-25 14:00:00,44781.75
4215,2017-04-25 15:00:00,45846.25
4216,2017-04-25 16:00:00,44856.25
4217,2017-04-25 17:00:00,46487.75
4218,2017-04-25 18:00:00,47871.65
4219,2017-04-25 19:00:00,50448.0
4220,2017-04-25 20:00:00,54416.0
4221,2017-04-25 21:00:00,52439.0
4222,2017-04-25 22:00:00,49015.0
4223,2017-04-25 23:00:00,47514.0
4224,2017-04-26 00:00:00,45557.0
4225,2017-04-26 01:00:00,46460.0
4226,2017-04-26 02:00:00,45116.0
4227,2017-04-26 03:00:00,45493.0
4228,2017-04-26 04:00:00,46381.0
4229,2017-04-26 05:00:00,47071.05
4230,2017-04-26 06:00:00,47826.75
4231,2017-04-26 07:00:00,51892.5
4232,2017-04-26 08:00:00,51400.0
4233,2017-04-26 09:00:00,49469.75
4234,2017-04-26 10:00:00,45452.25
4235,2017-04-26 11:00:00,51762.75
4236,2017-04-26 12:00:00,51425.25
4237,2017-04-26 13:00:00,50405.0
4238,2017-04-26 14:00:00,51097.75
4239,2017-04-26 15:00:00,52594.1
4240,2017-04-26 16:00:00,53065.45
4241,2017-04-26 17:00:00,56668.175
4242,2017-04-26 18:00:00,56583.035
4243,2017-04-26 19:00:00,57391.0
